Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
12,HENNESSY,Cognac Hennessy v.s.o.p x700ml,x700ml,$ 462.990,,$ 63.990,2023-04-19 04:48:44
13,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1000ml,x1000ml,$ 63.990,,$ 63.990,2023-04-19 04:48:44
14,MASTER OF MIXES,Mezcla coct.master of mixesfre.daikiri margx1000ml,margx1000ml,$ 30.990,,$ 63.990,2023-04-19 04:48:44
15,BACARDI,Ron Bacardi Gran Reserva 8 años botella x750ml,x750ml,$ 134.990,,$ 63.990,2023-04-19 04:48:44
16,SANTAFE,Ron santafe añejo 4 años x375ml,x375ml,$ 23.190,,$ 63.990,2023-04-19 04:48:44
17,CRISTAL,Aguardiente cristal l x750ml,x750ml,$ 37.990,,$ 63.990,2023-04-19 04:48:44
18,CRISTAL,Aguardiente cristal xs 24° x375 ml,ml,$ 19.590,,$ 63.990,2023-04-19 04:48:44
19,DESQUITE,Aguardiente Artesanal desquite x750ml,x750ml,$ 64.990,,$ 63.990,2023-04-19 04:48:44
20,HAVANA CLUB,Ron Havana Club 7 años x750ml,x750ml,$ 83.990,,$ 63.990,2023-04-19 04:48:44
21,LA CELEBRACION,Coctel La Celebración Mojito Sin Alcohol x 700Ml,700Ml,$ 21.990,,$ 63.990,2023-04-19 04:48:44
22,NECTAR,Aguardiente Nectar rojo sin azucar 250 ml,ml,$ 10.390,,$ 63.990,2023-04-19 04:48:44
23,MARQUES,Ron Márquez 8 años botella x750 ml,ml,$ 81.990,,$ 63.990,2023-04-19 04:48:44
24,SANTAFE,Ron Añejo Santafe x 750ml,750ml,$ 41.790,,$ 63.990,2023-04-19 04:48:44
25,CHORRITO,Aguardiente Chorrito Ardiente sin azucar limón x500ml,x500ml,$ 12.990,,$ 63.990,2023-04-19 04:48:44
26,CRISTAL,Aguardiente cristal xs 24° x750 ml,ml,$ 29.990,,$ 63.990,2023-04-19 04:48:44
27,CHORRITO,Aguardiente chorrito ardiente sin azucar x500ml,x500ml,$ 12.690,,$ 63.990,2023-04-19 04:48:44
28,VIEJO DE CALDAS,Ron Viejo De Caldas esencial x1.750ml,x1.750ml,$ 88.990,,$ 63.990,2023-04-19 04:48:44
29,GRANTS,Whisky Grants botella x1750ml,x1750ml,$ 130.990,0,$ 130.990,2023-04-19 04:48:44
30,JOHNNIE WALKER,Whisky Johnnie Walker blue label botella x 750 ml,ml,$ 1.099.990,,$ 130.990,2023-04-19 04:48:44
31,JOSE CUERVO,Tequila Jose cuervo especial botella x 750ml,750ml,$ 95.990,,$ 130.990,2023-04-19 04:48:44
32,JACK DANIEL'S,Whiskey Jack Daniel's Old Tennesee x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 04:48:44
33,VIEJO DE CALDAS,Ron Viejo De Caldas Carta De Oro 8 Años x750ml,x750ml,$ 83.990,,$ 130.990,2023-04-19 04:48:44
34,GRANTS,Whisky grants stand fast x1l,x1l,$ 84.990,,$ 130.990,2023-04-19 04:48:44
35,JOHNNIE WALKER,Whisky Johnnie Walker Red Label x1000ml,x1000ml,$ 88.990,,$ 130.990,2023-04-19 04:48:44
36,BLACK AND WHITE,Whisky Black & White 8 años botella x700ml,x700ml,$ 49.990,,$ 130.990,2023-04-19 04:48:44
37,GLENFIDDICH,Whisky Glenfiddich 12 años reserva especial x750ml,x750ml,$ 196.990,,$ 130.990,2023-04-19 04:48:44
38,ANTIOQUENO,Aguardiente Antioqueño sin azúcar tetra x 1050 ml,ml,$ 57.990,,$ 130.990,2023-04-19 04:48:44
39,SINGLETON,Malta Singleton Dufftown 12 años x700ml,x700ml,$ 159.990,,$ 130.990,2023-04-19 04:48:44
40,JACK DANIEL'S,Whisky Jack Daniel's Fire x750ml,x750ml,$ 119.990,,$ 130.990,2023-04-19 04:48:44
41,AMARILLO,Aguardiente Amarillo De Manzanares 24° x750ml,x750ml,$ 51.990,,$ 130.990,2023-04-19 04:48:44
42,JOHNNIE WALKER,Whisky Johnnie Walker Black Label x700ml,x700ml,$ 135.990,,$ 130.990,2023-04-19 04:48:44
43,TANQUERAY,Ginebra Tanqueray London Dry Gin x700ml,x700ml,$ 135.990,- 25 %,$ 101.992,2023-04-19 04:48:44
44,ABSOLUT,Absolut vodka 1000ml,1000ml,$ 114.890,- 25 %,$ 86.167,2023-04-19 04:48:44
45,JOHNNIE WALKER,Whisky Jhonnie Walker Red Label x700ml,x700ml,$ 67.990,,$ 86.167,2023-04-19 04:48:44
46,SMIRNOFF,Vodka Smirnoff Ice original x4und x250ml c-u,c-u,$ 23.590,,$ 86.167,2023-04-19 04:48:44
47,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24 tetra. X 1050 ml,ml,$ 47.990,,$ 86.167,2023-04-19 04:48:44
48,AMARILLO,Aguardiente Amarillo De Manzanares 24° x1000ml,x1000ml,$ 42.990,,$ 86.167,2023-04-19 04:48:44
49,SOMETHING SPECIAL,Whisky Something Special botella x750ml,x750ml,$ 69.890,,$ 86.167,2023-04-19 04:48:44
50,DON JULIO,Tequila don julio 70 x700ml,x700ml,$ 369.990,,$ 86.167,2023-04-19 04:48:44
51,SMIRNOFF,Vodka Smirnof lulo x1 shots x750ml,x750ml,$ 39.990,,$ 86.167,2023-04-19 04:48:44
52,ABSOLUT,Vodka Absolut x700ml,x700ml,$ 87.890,- 25 %,$ 65.917,2023-04-19 04:48:44
53,THE MACALLAN,Whisky Macallan Double Cask 12 años botella x700ml,x700ml,$ 421.990,,$ 65.917,2023-04-19 04:48:44
54,OLD PARR,Whisky Old Parr 12 años x750ml + 2 vasos,vasos,$ 137.990,,$ 65.917,2023-04-19 04:48:44
55,MAESTRO,Tequila maestro dobel diamante reposado bot x700ml,x700ml,$ 315.990,,$ 65.917,2023-04-19 04:48:44
56,CHIVAS REGAL,Whisky Chivas Regal 12 años botella x700ml,x700ml,$ 137.900,- 15 %,$ 117.215,2023-04-19 04:48:44
57,FAMOUS GROUSE,Whisky The Famous Grouse botella x700ml,x700ml,$ 68.990,0,$ 68.990,2023-04-19 04:48:44
58,OLMECA,Tequila Olmeca reposado botella x 700 ml,ml,$ 76.490,- 15 %,$ 65.016,2023-04-19 04:48:44
59,BLANCO DEL VALLE,Aguardiente blanco 24 grados fiesta bot.x750ml,bot.x750ml,$ 35.290,,$ 65.016,2023-04-19 04:48:44
60,BAILEYS,Crema de whisky Baileys x375ml,x375ml,$ 41.990,- 25 %,$ 31.492,2023-04-19 04:48:44
61,RON ABUELO,Ron Abuelo añejo reserva especial botella x 750 ml,ml,$ 71.990,,$ 31.492,2023-04-19 04:48:44
62,JOHNNIE WALKER,Whisky Johnnie Walker gold label reserve x 700ml,700ml,$ 219.990,,$ 31.492,2023-04-19 04:48:44
63,BUCHANANS,Whisky Buchanan's Two Souls x750ml,x750ml,$ 189.990,,$ 31.492,2023-04-19 04:48:44
64,ANTIOQUENO,Aguardiente Antioqueño garrafa x 2000 ml,ml,$ 89.290,,$ 31.492,2023-04-19 04:48:44
65,OLD PARR,Whisky Old Parr 18 años x750ml,x750ml,$ 329.990,,$ 31.492,2023-04-19 04:48:44
66,JOHNNIE WALKER,Whisky Johnnie Walker Double Black x700ml,x700ml,$ 169.990,,$ 31.492,2023-04-19 04:48:44
67,BUCHANAN'S,Whisky Buchanan's 12 años x750ml +portavasos x4 +tabla,+tabla,$ 152.990,,$ 31.492,2023-04-19 04:48:44
68,BUCHANAN'S,Whisky buchanan's red seal bot x 750cm3,750cm3,$ 799.990,,$ 31.492,2023-04-19 04:48:44
69,JAGERMEISTER,Aperitivo Jagermeister botella x 700 ml,ml,$ 98.990,,$ 31.492,2023-04-19 04:48:44
70,SOMETHING SPECIAL,Whisky Something Special x1000ml,x1000ml,$ 93.890,,$ 31.492,2023-04-19 04:48:44
71,JACK DANIEL'S,Whiskey Jack Daniel's Tennesee Honey x750ml,x750ml,$ 119.990,,$ 31.492,2023-04-19 04:48:44
72,MONKEY,Whisky escoces Monkey shoulder botella x 700ml,700ml,$ 144.990,,$ 31.492,2023-04-19 04:48:44
73,HENDRICK´S,Ginebra hendrick`s gin x 750 ml,ml,$ 235.990,- 25 %,$ 176.992,2023-04-19 04:48:44
74,SIERRA,Tequila sierra reposado 75% agave azul x 750 ml,ml,$ 91.990,,$ 176.992,2023-04-19 04:48:44
75,MONKEY,Ginebra monkey 47 botx500ml,botx500ml,$ 250.890,- 25 %,$ 188.167,2023-04-19 04:48:44
76,CITADELLE,Ginebra Citadelle x 750 ml,ml,$ 133.990,- 25 %,$ 100.492,2023-04-19 04:48:44
77,ANTIOQUENO,Aguardiente sin azúcar vidrio x 1000 ml,ml,$ 48.690,,$ 100.492,2023-04-19 04:48:44
78,GRAND OLD,Whisky Old Parr 12 años x 500 ml,ml,$ 94.990,,$ 100.492,2023-04-19 04:48:44
79,GLENFIDDICH,Whisky Glenfiddich 15 años reserva especial x750ml,x750ml,$ 310.990,,$ 100.492,2023-04-19 04:48:44
80,TANQUERAY,Ginebra Tanqueray rangpur x 750ml,750ml,$ 154.990,- 25 %,$ 116.242,2023-04-19 04:48:44
81,BACARDI,Ron Bacardi Limón botella x750 ml,ml,$ 47.990,,$ 116.242,2023-04-19 04:48:44
82,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x700ml,x700ml,$ 139.990,- 25 %,$ 104.992,2023-04-19 04:48:44
83,BLACK AND WHITE,Whisky Black & White 8 años x1L,x1L,$ 67.990,,$ 104.992,2023-04-19 04:48:44
84,REAL1493,Aguardiente Antioqueño Premium Sin Azúcar x 750 ml,ml,$ 56.690,,$ 104.992,2023-04-19 04:48:44
85,SIERRA,Tequila sierra silver 75% agave azul x 750 ml,ml,$ 85.990,0,$ 85.990,2023-04-19 04:48:44
86,PATRON,Tequila Patron Silver botella x700ml,x700ml,$ 214.990,,$ 85.990,2023-04-19 04:48:44
87,BOSQUE DE INDIAS,Ginebra Bosque De Indias x700ml,x700ml,$ 73.990,- 25 %,$ 55.492,2023-04-19 04:48:44
88,BACARDI,Ron Bacardi Mojito botella x750ml,x750ml,$ 47.990,,$ 55.492,2023-04-19 04:48:44
89,JOHNNIE WALKER,Whisky Johnnie Walker black label edición especial x1000ml,x1000ml,$ 169.990,,$ 55.492,2023-04-19 04:48:44
90,PARCE,Ron parce reserva especial anejo 12 anos botella x 750 ml,ml,$ 264.990,,$ 55.492,2023-04-19 04:48:44
91,CORRALES,Tequila Corrales Gold x750ml,x750ml,$ 49.990,,$ 55.492,2023-04-19 04:48:44
92,ANTIOQUENO,Aguardiente Antioqueño botella x 1000 ml,ml,$ 45.890,,$ 55.492,2023-04-19 04:48:44
93,GLENFIDDICH,Whisky Glenfiddich 12 edición especial años x750ml,x750ml,$ 165.990,,$ 55.492,2023-04-19 04:48:44
94,VIEJO DE CALDAS,Ron Viejo De Caldas Roble Blanco x750ml,x750ml,$ 35.090,,$ 55.492,2023-04-19 04:48:44
95,JIMADOR,Tequila El Jimador Reposado botella x750ml,x750ml,$ 112.990,,$ 55.492,2023-04-19 04:48:44
96,NECTAR,Aguardiente Nectar Club tetra pack x 1500 ml,ml,$ 55.990,,$ 55.492,2023-04-19 04:48:44
97,ANTIOQUENO,Aguardiente Antioqueño tetra prisma x 1050 ml,ml,$ 37.890,,$ 55.492,2023-04-19 04:48:44
98,GRANTS,Whisky grant's ale cask editions botella x 750 ml,ml,$ 83.990,,$ 55.492,2023-04-19 04:48:44
99,ANTIOQUENO,Aguardiente Antioqueño x 375 ml,ml,$ 24.590,,$ 55.492,2023-04-19 04:48:44
100,JOSE CUERVO,Tequila Jose Cuervo silver botella x 750ml,750ml,$ 95.990,,$ 55.492,2023-04-19 04:48:44
101,BULLEIT,Whisky Bulleit bourbon botella x 750 ml,ml,$ 149.990,,$ 55.492,2023-04-19 04:48:44
102,BUCHANAN'S,Whisky Buchanan's 12 años x375ml,x375ml,$ 83.990,,$ 55.492,2023-04-19 04:48:44
103,SINGLETON,Whisky the singleton dufftown 15 anos botella x700ml,x700ml,$ 274.990,,$ 55.492,2023-04-19 04:48:44
104,ANTIOQUENO,Aguardiente Antioqueño sin azúcar x 375 ml,ml,$ 24.990,,$ 55.492,2023-04-19 04:48:44
105,COLOMA,Crema de whisky Coloma x 750 ml,ml,$ 52.990,- 25 %,$ 39.742,2023-04-19 04:48:44
106,DUGGANS DEW,Whisky Duggans Dew Blended botella x700 ml,ml,$ 39.590,,$ 39.742,2023-04-19 04:48:44
107,JAMESON,Whisky Jameson irlandés botella x700ml,x700ml,$ 102.890,,$ 39.742,2023-04-19 04:48:44
108,JIMADOR,Tequila El Jimador Blanco x750ml,x750ml,$ 107.990,,$ 39.742,2023-04-19 04:48:44
109,VIEJO DE CALDAS,Ron Viejo de Caldas 8 años carta de oro x375ml,x375ml,$ 42.990,,$ 39.742,2023-04-19 04:48:44
110,BUCHANAN'S,Whisky Buchanan's Malts edition botella x750ml,x750ml,$ 239.990,,$ 39.742,2023-04-19 04:48:44
111,JACK DANIELS,Whisky Jack Daniel's Tennessee honey x700ml,x700ml,$ 119.990,,$ 39.742,2023-04-19 04:48:44
112,1800,Tequila reserva 1800 reposado x 750 ml,ml,$ 219.990,,$ 39.742,2023-04-19 04:48:44
113,THE BALVENIE,Whisky The Balvenie double wood 12 años x750ml,x750ml,$ 253.990,0,$ 253.990,2023-04-19 04:48:44
114,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x750ml,x750ml,$ 55.990,,$ 253.990,2023-04-19 04:48:44
115,CENTENARIO,Tequila centenario reposado botx700ml,botx700ml,$ 103.990,,$ 253.990,2023-04-19 04:48:44
116,ANTIOQUENO,Aguardiente Antioqueño sin azúcar garrafa x 2000 ml,ml,$ 98.690,,$ 253.990,2023-04-19 04:48:44
117,MEDELLIN,Ron Medellín añejo 3 años x2000ml,x2000ml,$ 100.190,,$ 253.990,2023-04-19 04:48:44
118,CHIVAS REGAL,Chivas Regal Extra 13 tequila Cask x700ml,x700ml,$ 175.890,,$ 253.990,2023-04-19 04:48:44
119,GRANTS,Whisky grants satnd fast bot x750ml,x750ml,$ 62.990,,$ 253.990,2023-04-19 04:48:44
120,CENTENARIO,Tequila centenario plata bot x700ml,x700ml,$ 103.990,,$ 253.990,2023-04-19 04:48:44
121,THE GLENLIVET,Whisky The Glenlivet reserva fundador botella x700ml,x700ml,$ 165.890,,$ 253.990,2023-04-19 04:48:44
122,GRANTS,Whisky Grants stand fast botella x700ml,x700ml,$ 62.990,,$ 253.990,2023-04-19 04:48:44
123,GRANTS,Whisky Grants botella rum cask x750ml,x750ml,$ 83.990,,$ 253.990,2023-04-19 04:48:44
124,JIMADOR,Tequila El Jimador Cristalino x700ml,x700ml,$ 137.990,,$ 253.990,2023-04-19 04:48:44
125,CHIVAS REGAL,Whisky Chivas Regal litron x1750ml,x1750ml,$ 278.890,,$ 253.990,2023-04-19 04:48:44
126,JACK DANIEL'S,Whisky Gentleman Jack x750ml,x750ml,$ 167.990,,$ 253.990,2023-04-19 04:48:44
127,CHEERS,Crema de ron Cheers x700ml,x700ml,$ 49.890,- 25 %,$ 37.417,2023-04-19 04:48:44
128,THE LONDON,Ginebra the london n-1 botella x 700 ml,ml,$ 212.990,- 25 %,$ 159.742,2023-04-19 04:48:44
129,BACARDI,Ron Bacardi Mandarina botella x750ml,x750ml,$ 47.990,,$ 159.742,2023-04-19 04:48:44
130,TITOS,Vodka Titos botella x 750 ml,ml,$ 141.990,- 25 %,$ 106.492,2023-04-19 04:48:44
131,BALLANTINES,Whisky Ballantines finest x700ml,x700ml,$ 64.890,,$ 106.492,2023-04-19 04:48:44
132,ANTIOQUENO,Aguardiente Antioqueño sin azúcar botella x 375 ml,ml,$ 21.590,,$ 106.492,2023-04-19 04:48:44
133,GORDON´S,Ginebra Gordons dry x350ml,x350ml,$ 39.990,- 25 %,$ 29.992,2023-04-19 04:48:44
134,SIR EDWARDS,Whisky Sir Edwards x 700ml,700ml,$ 46.990,,$ 29.992,2023-04-19 04:48:44
135,SELVA,Ginebra Selva x700ml,x700ml,$ 155.990,- 25 %,$ 116.992,2023-04-19 04:48:44
136,THE GLENLIVET,Whisky The Glenlivet 12 años botella x700ml,x700ml,$ 183.890,,$ 116.992,2023-04-19 04:48:44
137,PASSPORT,Whisky Passport escoces x1000ml,x1000ml,$ 65.890,,$ 116.992,2023-04-19 04:48:44
138,TALISKER,Whisky Talisker 10 años x700 ml,ml,$ 229.890,,$ 116.992,2023-04-19 04:48:44
139,CHIVAS REGAL,Whisky Chivas Regal 18 años botella x700ml,x700ml,$ 316.890,,$ 116.992,2023-04-19 04:48:44
140,SMIRNOFF,Cóctel Smirnoff Ice botella x275ml,x275ml,$ 7.590,,$ 116.992,2023-04-19 04:48:44
141,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x375ml,x375ml,$ 28.990,0,$ 28.990,2023-04-19 04:48:44
142,ANTIOQUENO,Aguardiente antioqueno garrafa sin azc x1750 ml,ml,$ 72.190,,$ 28.990,2023-04-19 04:48:44
143,COPACABANA,Aperitivo copacabana crema whisky bot. x700ml,x700ml,$ 31.190,- 25 %,$ 23.392,2023-04-19 04:48:44
144,TANQUERAY,Ginebra Tanqueray ten x 750 ml,ml,$ 219.990,- 25 %,$ 164.992,2023-04-19 04:48:44
145,THE GLENLIVET,Whisky The Glenlivet 12 años estuche x 700 ml+ vasos x2und,x2und,$ 183.990,,$ 164.992,2023-04-19 04:48:44
146,AMARULA,Crema fruit amarula x 750ml,750ml,$ 69.290,- 25 %,$ 51.967,2023-04-19 04:48:44
147,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional tetra x1000ml,x1000ml,$ 48.290,,$ 51.967,2023-04-19 04:48:44
148,JOHNNIE WALKER,Whisky Johnnie Walker 18 años botx750ml,botx750ml,$ 379.990,,$ 51.967,2023-04-19 04:48:44
149,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x750ml,x750ml,$ 67.990,,$ 51.967,2023-04-19 04:48:44
150,BEEFEATER,Ginebra Beefeater x700ml,x700ml,$ 137.890,- 25 %,$ 103.417,2023-04-19 04:48:44
151,SKYY,Vodka Skyy botella x750ml,x750ml,$ 85.990,- 25 %,$ 64.492,2023-04-19 04:48:44
152,BOMBAY,Ginebra Bombay Bramble botella x700ml,x700ml,$ 165.990,- 25 %,$ 124.492,2023-04-19 04:48:44
153,THE GLENLIVET,Whisky the glenlivet captains reserve x700ml,x700ml,$ 206.890,,$ 124.492,2023-04-19 04:48:44
154,SMIRNOFF,Vodka Smirnoff Red Label x700ml,x700ml,$ 84.990,- 25 %,$ 63.742,2023-04-19 04:48:44
155,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 24° botella x 750ml,750ml,$ 40.990,,$ 63.742,2023-04-19 04:48:44
156,JUBILO,Aguardiente Jubilo x750ml,x750ml,$ 224.990,,$ 63.742,2023-04-19 04:48:44
157,BACARDI,Ron Bacardi Añejo botella x750 ml,ml,$ 47.990,,$ 63.742,2023-04-19 04:48:44
158,BACARDI,Ron Bacardí añejo limón mandarina x750ml c/u,c/u,$ 108.990,,$ 63.742,2023-04-19 04:48:44
159,LA HECHICERA,Ron La Hechicera extra añejo botella x 700 ml,ml,$ 199.890,,$ 63.742,2023-04-19 04:48:44
160,400 CONEJOS,Mezcal 400 Conejos Joven espadín x750ml,x750ml,$ 220.990,,$ 63.742,2023-04-19 04:48:44
161,BACARDI,Ron Bacardi Añejo botella x980ml,x980ml,$ 58.990,,$ 63.742,2023-04-19 04:48:44
162,VIEJO DE CALDAS,Ron Viejo De Caldas Tradicional x1750ml,x1750ml,$ 97.990,,$ 63.742,2023-04-19 04:48:44
163,SOMETHING SPECIAL,Whisky Something Special x350ml,x350ml,$ 46.490,,$ 63.742,2023-04-19 04:48:44
164,PASSPORT,Whisky Passport Escocés botella x700ml,x700ml,$ 48.890,,$ 63.742,2023-04-19 04:48:44
165,CHIVAS REGAL,Whisky Chivas Regal extra botella x700ml,x700ml,$ 152.890,,$ 63.742,2023-04-19 04:48:44
166,OLMECA,Tequila Olmeca blanco botella x700ml,x700ml,$ 76.490,,$ 63.742,2023-04-19 04:48:44
167,NECTAR,Aguardiente Nectar sin azúcar x375ml,x375ml,$ 16.590,,$ 63.742,2023-04-19 04:48:44
168,CLAN MACGREGOR,Whisky clan macgregor x1000ml,x1000ml,$ 54.090,,$ 63.742,2023-04-19 04:48:44
169,TANQUERAY,Precio Regular,x275ml,Ahorra,- 25 %,$ 8.992,2023-04-19 04:48:44
170,CHIVAS REGAL,Whisky Chivas Regal ultis x700ml,x700ml,$ 1.109.890,,$ 8.992,2023-04-19 04:48:44
171,ANTIOQUENO,Aguardiente Antioqueño sin azúcar 29 vol 750 ml,ml,$ 45.990,,$ 8.992,2023-04-19 04:48:44
172,BULLEIT,Whisky Bulleit rye x 750 ml,ml,$ 164.990,,$ 8.992,2023-04-19 04:48:44
173,CHIVASREGAL,Estuche whisky Chivas 18 años x 700ml + chivas 18 años x 200ml,200ml,$ 315.900,,$ 8.992,2023-04-19 04:48:44
174,CHIVASREGAL,Whisky Chivas Regal extra botella x1000ml,x1000ml,$ 196.890,,$ 8.992,2023-04-19 04:48:44
175,GRAJALES,Crema de whisky casa grajales x 750 ml,ml,$ 47.990,- 25 %,$ 35.992,2023-04-19 04:48:44
176,FINLANDIA,Vodka Finlandia x750ml,x750ml,$ 75.990,- 25 %,$ 56.992,2023-04-19 04:48:44
177,JACK DANIEL'S,Whisky Jack Daniel's Old x375ml,x375ml,$ 67.990,,$ 56.992,2023-04-19 04:48:44
178,JIMADOR,Tequila El Jjimador Reposado x375ml,x375ml,$ 65.990,,$ 56.992,2023-04-19 04:48:44
179,ANTIOQUENO,Aguardiente Antioqueño verde 24° sin azúcar x 1000ml,1000ml,$ 53.990,,$ 56.992,2023-04-19 04:48:44
180,VIEJO DE CALDAS,Ron Viejo De Caldas Gran Reserva 15 Años botella x750ml,x750ml,$ 137.990,,$ 56.992,2023-04-19 04:48:44
181,BOMBAYSAPPHIRE,Ginebra Bombay Sapphire London Dry botella x 500 ml,ml,$ 109.990,- 25 %,$ 82.492,2023-04-19 04:48:44
182,ROYAL SALUTE,Whisky Royal Salute botella x700ml,x700ml,$ 1.109.990,,$ 82.492,2023-04-19 04:48:44
183,HERRADURA,Tequila Herradura Ultra x750ml,x750ml,$ 279.990,,$ 82.492,2023-04-19 04:48:44
184,JOHNNIE WALKER,Whisky Johnnie Walker black label x700ml +parlante,+parlante,$ 135.990,,$ 82.492,2023-04-19 04:48:44
185,BALLANTINES,Whisky Ballantines finest x1000ml,x1000ml,$ 83.890,,$ 82.492,2023-04-19 04:48:44
186,GREY GOOSE,Vodka Grey Goose botella x700ml,x700ml,$ 209.990,- 25 %,$ 157.492,2023-04-19 04:48:44
187,ZACAPA,Ron Zacapa ambar centenario x 750 ml,ml,$ 114.890,,$ 157.492,2023-04-19 04:48:44
188,CHIVAS,Whisky Chivas extra 13 años x700ml + 2 vasos,vasos,$ 149.900,,$ 157.492,2023-04-19 04:48:44
189,THE BALVENIE,Whisky The Balvenie caribbeancask 14 años x750ml,x750ml,$ 348.990,,$ 157.492,2023-04-19 04:48:44
190,1800,Tequila reserva 1800 aÑejo x 750 ml,ml,$ 242.990,,$ 157.492,2023-04-19 04:48:44
191,TULLAMORE,Whisky tullamore x750ml,x750ml,$ 89.990,,$ 157.492,2023-04-19 04:48:44
192,ANTIOQUENO,Aguardiente Antioqueño 29 vol x750ml,x750ml,$ 44.990,,$ 157.492,2023-04-19 04:48:44
193,MEDELLIN,Ron Medellín extra añejo 8 años x 750ml,750ml,$ 73.990,,$ 157.492,2023-04-19 04:48:44
194,ABSOLUT,Vodka Absolut mandarina botella x700ml,x700ml,$ 96.890,- 25 %,$ 72.667,2023-04-19 04:48:44
195,GIN MG,Ginebra gin mg x 700 ml,ml,$ 97.990,- 25 %,$ 73.492,2023-04-19 04:48:44
196,SINGLETON,Whisky Singleton Dufftown 21 años x 700ml,700ml,$ 899.990,,$ 73.492,2023-04-19 04:48:44
197,GLENFIDDICH,Whisky Glenfiddich 18 Años Special Reserve x750 ml,ml,$ 490.990,0,$ 490.990,2023-04-19 04:48:44
198,JACK DANIEL'S,Whisky Jack Daniel's Tennesee Honey x375ml,x375ml,$ 67.990,,$ 490.990,2023-04-19 04:48:44
199,OLMECA,Tequila Olmeca reposado x1000ml,x1000ml,$ 99.890,,$ 490.990,2023-04-19 04:48:44
200,GLENMORANGIE,Whisky Glenmorangie 10 Años Botella x700ml Gratis Elemento,Elemento,$ 184.990,,$ 490.990,2023-04-19 04:48:44
201,GREENALS,Ginebra Greenalls original london dry botella x 750 ml,ml,$ 84.990,- 25 %,$ 63.742,2023-04-19 04:48:44
202,OLMECA,Tequila Olmeca blanco x1000ml,x1000ml,$ 99.890,,$ 63.742,2023-04-19 04:48:44
203,BLANCO DEL VALLE,Aguardiente Blanco del valle sin azúcar x 750 ml,ml,$ 35.490,,$ 63.742,2023-04-19 04:48:44
204,HENNESSY,Cognac Hennessy very special x700ml,x700ml,$ 271.990,,$ 63.742,2023-04-19 04:48:44
205,SAN MARINO,Crema de café cappuccino San Marino x 700 ml,ml,$ 30.990,- 25 %,$ 23.242,2023-04-19 04:48:44
206,VIEJO DE CALDAS,Ron Viejo De Caldas Juan De La Cruz 5 Años x375ml,x375ml,$ 27.990,,$ 23.242,2023-04-19 04:48:44
207,ZACAPA,Ron zacapa centenario sistema 23 solera x700ml,x700ml,$ 259.990,,$ 23.242,2023-04-19 04:48:44
208,1800,Tequila reserva 1800 silver x750 ml,ml,$ 188.990,,$ 23.242,2023-04-19 04:48:44
209,BACARDI,Ron Bacardi Zombie botella x750ml,x750ml,$ 47.990,,$ 23.242,2023-04-19 04:48:44
210,PARCE,Ron parce reserva especial anejo 8 años botella x 750 ml,ml,$ 214.990,,$ 23.242,2023-04-19 04:48:44
211,MEDELLIN,Ron Medellín añejo 3 años tetra prisma x 1050 ml,ml,$ 56.990,,$ 23.242,2023-04-19 04:48:44
212,GLENFIDDICH,Whisky Glenfiddich 15 edición especial años x750ml,x750ml,$ 324.990,,$ 23.242,2023-04-19 04:48:44
213,AMORES,Mezcal amores botella x 700ml,700ml,$ 214.990,,$ 23.242,2023-04-19 04:48:44
214,SINGLETON,Whisky the singleton dufftown 18 anos botella x700ml,x700ml,$ 449.990,,$ 23.242,2023-04-19 04:48:44
215,THE GLENLIVET,Whisky The Glenlivet 15 años botella x 700 ml,ml,$ 312.890,,$ 23.242,2023-04-19 04:48:44
216,MEDELLIN,Ron Medellin dorado botella x 750 ml,ml,$ 45.990,,$ 23.242,2023-04-19 04:48:44
217,BACARDI,Ron Bacardi Bahama Mama botella x750ml,x750ml,$ 44.990,,$ 23.242,2023-04-19 04:48:44
218,NECTAR,Aguardiente Nectar club x 1000 ml,ml,$ 39.990,,$ 23.242,2023-04-19 04:48:44
219,BEEFEATER,Ginebra Beefeater botella x1000ml,x1000ml,$ 176.890,- 25 %,$ 132.667,2023-04-19 04:48:44
220,DON JULIO,Tequila Don Julio blanco x700ml,x700ml,$ 219.990,,$ 132.667,2023-04-19 04:48:44
221,PARCE,Ron Parce Brothers Blend x750 ml,ml,$ 90.790,,$ 132.667,2023-04-19 04:48:44
222,BACARDI ANEJO,Ron Bacardi Añejo + vaso doble pared x750ml,x750ml,$ 37.990,,$ 132.667,2023-04-19 04:48:44
223,DE LA CORTE,Crema whisky de la corte aperitivo x 700ml,700ml,$ 41.690,- 25 %,$ 31.267,2023-04-19 04:48:44
224,HERRADURA,Tequila Herradura Reposado x750ml,x750ml,$ 219.990,,$ 31.267,2023-04-19 04:48:44
