Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
237,LIEFMANS,Cerveza fruitesse LIEFMANS 250 Mililitro,250 Mililitro,$ 12.900,-15 %,$ 10.965,2023-04-21 09:44:32
238,LEALTANZA MARCA EXCLUSIVA,VINO ROSADO ALMA BOHEMIA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 54.900,-15 %,$ 46.665,2023-04-21 09:44:32
239,PORTILLO,Vino Tinto Merlot PORTILLO 750 ml,750 ml,$ 76.700,-15 %,$ 65.195,2023-04-21 09:44:32
240,FRONTERA,V.ROSADO MERLOT FRONTERA 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:44:32
241,MIL 976,MEZCLAD FOUR PACK GINGER BEER MIL 976 828 ml,828 ml,$ 24.700,$ 22.450,$ 22.450,2023-04-21 09:45:23
242,JUNIPER,SIDRA ROSA BOTELLA JUNIPER 200 ml,200 ml,$ 5.000,-15 %,$ 4.250,2023-04-21 09:45:23
243,GLENLIVET,Whisky Captains Reserve GLENLIVET 700 ml,700 ml,$ 209.900,$ 206.900,$ 206.900,2023-04-21 09:45:23
244,PUEBLO DEL SOL MARCA EXCLUSIVA,Vino Tinto Cabernet Sauvignon Gran Reserva Pueblo del sol marca exclusiva x 750 ml,750 ml,$ 42.900,-15 %,$ 36.465,2023-04-21 09:45:23
245,CC CANTINE DI CARPI,Lambrusco DI Modena IL Duomo CC Cantine di Carpi 750 ml,750 ml,$ 58.800,-15 %,$ 49.980,2023-04-21 09:45:23
246,SANTA RITA,Vino Tinto Casa Real Cabernet Sauvignon Santa Rita x 750 ml,750 ml,$ 751.500,-15 %,$ 638.775,2023-04-21 09:45:23
247,VUSE,Capsula Vainilla Medley 0 mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-21 09:45:23
248,BOTTICELLO,Vino Lambrusco Rosso BOTTICELLO 750 ml,750 ml,$ 35.350,-15 %,$ 30.048,2023-04-21 09:45:23
249,VIEJO DE CALDAS,RON TETRA CUARTO VIEJO DE CALDAS 250 ml,250 ml,$ 15.200,0,$ 15.200,2023-04-21 09:46:15
250,SANTA JULIA MARCA EXCLUSIVA,MALBEC DEL MERCADO SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.300,-15 %,$ 41.905,2023-04-21 09:46:15
251,CONVIER,Vodka moskaya CONVIER 750 Mililitro,750 Mililitro,$ 46.900,-15 %,$ 39.865,2023-04-21 09:46:15
252,STELLA ARTOIS,Cerveza botella 1 und STELLA ARTOIS 330 ml,330 ml,$ 4.880,-15 %,$ 4.148,2023-04-21 09:46:15
253,MARQUES DE RISCAL,Vino Blanco Rueda Marques de riscal x 750ml,x 750ml,$ 67.500,-15 %,$ 57.375,2023-04-21 09:46:15
254,MANISCHEWITZ,V.TINTO UVA MANISCHEWITZ 750 ml,750 ml,$ 76.400,-15 %,$ 64.940,2023-04-21 09:46:15
255,VIEJO DE CALDAS,RON EXTRAVIEJO JUAN DE LA CRUZ VIEJO DE CALDAS 375 ml,375 ml,$ 30.400,0,$ 30.400,2023-04-21 09:46:15
256,JIMADOR,Tequila Jimador Reposado Media x 375 ml,375 ml,$ 75.800,-15 %,$ 64.430,2023-04-21 09:46:15
257,VIU MANENT MARCA EXCLUSIVA,Vino Malbec Rose Reserva VIU MANENT MARCA EXCLUSIVA 750 ml,750 ml,$ 54.900,-15 %,$ 46.665,2023-04-21 09:47:07
258,SANTA HELENA,VINO TINTO 1/2 SANTA HELENA 375 ml,375 ml,$ 25.400,-30 %,$ 17.780,2023-04-21 09:47:07
259,FINLANDIA,Vodka Finlandia Media X 375ml,X 375ml,$ 43.350,-15 %,$ 36.848,2023-04-21 09:47:07
260,TANQUERAY,Ginebra tanqueray rangpur x 750 ml,750 ml,$ 155.000,-15 %,$ 131.750,2023-04-21 09:47:07
261,SANTA FE,Ron añejo tetrapack lit SANTA FE 1000 Mililitro,1000 Mililitro,$ 57.600,-15 %,$ 48.960,2023-04-21 09:47:07
262,CONVIER,VINO MOSCATEL CONVIER 750 ml,750 ml,$ 19.100,-15 %,$ 16.235,2023-04-21 09:47:07
263,ERDINGER,Cerveza Pikantus ERDINGER 500 ml,500 ml,$ 17.100,-15 %,$ 14.535,2023-04-21 09:47:07
264,SANTA RITA 120,Vino Tinto Merlot Santa Rita 120 x 750 ml,750 ml,$ 70.200,-15 %,$ 59.670,2023-04-21 09:47:07
265,VUSE,Capsula Classic Watermelo 18mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-21 09:47:58
266,BAREFOOT,Vino Tinto Barefoot Cabernet Sauvignon x 750ml,x 750ml,$ 39.900,-15 %,$ 33.915,2023-04-21 09:47:58
267,ABSOLUT,Vodka Absolut Citron ABSOLUT 700 ml,700 ml,$ 96.900,-15 %,$ 82.365,2023-04-21 09:47:58
268,SANTA CAROLINA,VINO TINTO CABERNET SAUV. RVDO SANTA CAROLINA 750 ml,750 ml,$ 50.900,-30 %,$ 35.630,2023-04-21 09:47:58
269,LA HUERTA,V.ROSADO CABERNET SAUVIGNON LA HUERTA 750 ml,750 ml,$ 40.400,-25 %,$ 30.300,2023-04-21 09:47:58
270,LAS MORAS,V.TTO MALBEC BLACK LABEL LAS MORAS 750 ml,750 ml,$ 116.200,-13 %,$ 101.400,2023-04-21 09:47:58
271,SANTA FE,Ron 6 Años Botella SANTA FE 750 ml,750 ml,$ 61.300,-15 %,$ 52.105,2023-04-21 09:47:58
272,SANTA ANA,Vino Tinto Cabernet Sauv.Reser SANTA ANA 750 ml,750 ml,$ 89.100,-15 %,$ 75.735,2023-04-21 09:47:58
273,FAUSTINO,Vino Tinto Faustino Gran Reserva x 750 ml,750 ml,$ 379.300,-15 %,$ 322.405,2023-04-21 09:48:50
274,SALENTEIN,Vino Tinto Malbec Reserva Salentein x 750 ml,750 ml,$ 173.200,$ 158.500,$ 158.500,2023-04-21 09:48:50
275,GERARD BERTRAND MARCA EXCLUSIV,VINO TTO RESERVA CHATEAU LHOSP GERARD BERTRAND MARCA EXCLUSIV 750 ml,750 ml,$ 69.900,-15 %,$ 59.415,2023-04-21 09:48:50
276,KILLKA,Vino Blanco Chardonnay Killka x 750 ml,750 ml,$ 116.900,-10 %,$ 105.400,2023-04-21 09:48:50
277,UNDURRAGA,Vino Tinto Carmenere Undurraga x 750 ml,750 ml,$ 90.800,-15 %,$ 77.180,2023-04-21 09:48:50
278,SALENTEIN,Vino tinto malbec reserva SALENTEIN 375 Mililitro,375 Mililitro,$ 88.800,$ 84.300,$ 84.300,2023-04-21 09:48:50
279,PARTAGER,VINO BLANCO PARTAGER 750 ml,750 ml,$ 57.400,-15 %,$ 48.790,2023-04-21 09:48:50
280,GERARD BERTRAND MARCA EXCLUSIV,Vino Tinto Cabernet Reserve Gerard Special x 750ml,x 750ml,$ 54.900,-15 %,$ 46.665,2023-04-21 09:48:50
281,GREY GOOSE,Vodka Frances GREY GOOSE 700 Mililitro,700 Mililitro,$ 209.100,-15 %,$ 177.735,2023-04-21 09:49:41
282,WILLIAM LAWSON,Whisky william lawson x 700 ml,700 ml,$ 60.100,-15 %,$ 51.085,2023-04-21 09:49:41
283,TIO PEPE,Vino Jerez Tio Pepe x 750ml,x 750ml,$ 132.700,-15 %,$ 112.795,2023-04-21 09:49:41
284,ZONIN,Lambrusco Rosso Ognigiorno Em ZONIN 750 ml,750 ml,$ 49.250,-15 %,$ 41.863,2023-04-21 09:49:41
285,SAILOR JERRY,Ron Caribbean SAILOR JERRY 700 ml,700 ml,$ 78.900,-15 %,$ 67.065,2023-04-21 09:49:41
286,PROTOS,Vino tinto roble ribera del duero PROTOS 750 ml,750 ml,$ 119.600,-15 %,$ 101.660,2023-04-21 09:49:41
287,KORISHOP,Reloj En Vinilo Lp/ Vinyl Clock Licores Cervezas,Licores Cervezas,Vendido por:korishop online,Garantía del producto:,Garantía del producto:,2023-04-21 09:49:41
288,GLENFIDDICH,Whisky 18 Años GLENFIDDICH 750 ml,750 ml,$ 423.200,-15 %,$ 359.720,2023-04-21 09:49:41
289,FANTASIA,VINO ESPUMOSO BLANCO FANTASIA 750 ml,750 ml,$ 23.700,-15 %,$ 20.145,2023-04-21 09:50:32
290,CHATEAU MAISON NOBLE,Vino Bordeaux Chateau Maison x 750 ml,750 ml,$ 55.900,-15 %,$ 47.515,2023-04-21 09:50:32
291,UNDURRAGA,Vino Blanco Chardonnay Undurraga x 750 ml,750 ml,$ 96.500,$ 87.700,$ 87.700,2023-04-21 09:50:32
292,TORRES,Vino Tinto Alm Esp 0 Alc TORRES 750 ml,750 ml,$ 91.300,-15 %,$ 77.605,2023-04-21 09:50:32
293,CARLO ROSSI,Vino Blanco Carlo Rossi Chardonnay California Botella x 750ml,x 750ml,$ 35.900,-15 %,$ 30.515,2023-04-21 09:50:32
294,LUCKY STRIKE,Carton Cigarrillo Enigma Medio LUCKY STRIKE 100 und,100 und,$ 39.000,0,$ 39.000,2023-04-21 09:50:32
295,CASTILLO DE MOLINA,VINO BLANCO CASTILLO DE MOLINA 750 ml,750 ml,$ 89.200,-15 %,$ 75.820,2023-04-21 09:50:32
296,LEALTANZA MARCA EXCLUSIVA,Vino Tinto Club Reserva LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 124.900,-15 %,$ 106.165,2023-04-21 09:50:32
297,BACARDI,Coctel de Ron Zombie BACARDI 750 ml,750 ml,$ 44.500,-15 %,$ 37.825,2023-04-21 09:51:23
298,DUBONNET,Aperitivo dubonnet x 375 ml,375 ml,$ 35.900,-15 %,$ 30.515,2023-04-21 09:51:23
299,CLETO CHIARLI,V. LAMBRUSCO ROSADO BTLLA CLETO CHIARLI 750 ml,750 ml,$ 49.900,-15 %,$ 42.415,2023-04-21 09:51:23
300,DON SIMON,SANGRIA PET DON SIMON 1500 ml,1500 ml,$ 42.700,-15 %,$ 36.295,2023-04-21 09:51:23
301,GATO NEGRO,V.SAUVIGNON BLANC GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-21 09:51:23
302,MEDELLIN,Estuche Ron Dorado Gts Vaso MEDELLIN 750 ml,750 ml,$ 45.700,0,$ 45.700,2023-04-21 09:51:23
303,TRES MEDALLAS,Vino rosado TRES MEDALLAS 750 Mililitro,750 Mililitro,$ 50.600,-15 %,$ 43.010,2023-04-21 09:51:23
304,BACARDI,RON CARTA BLANCA BACARDI 375 ml,375 ml,$ 35.400,-15 %,$ 30.090,2023-04-21 09:51:23
305,COUSI\O MACUL,V.TINTO CABERNET SAUVIG DON LU COUSI\O MACUL 750 ml,750 ml,$ 60.200,-15 %,$ 51.170,2023-04-21 09:52:15
306,TRES MEDALLAS,Vino Tinto Cabernet Sauvignon TRES MEDALLAS 750 ml,750 ml,$ 50.600,-15 %,$ 43.010,2023-04-21 09:52:15
307,BOGOTA BEER COMPANY,Cerveza monserrate roja botella 1 und BOGOTA BEER COMPANY 330 ml,330 ml,$ 4.550,-15 %,$ 3.868,2023-04-21 09:52:15
308,SANTA CAROLINA,V. TINTO CARMENERE RESERVA ESP SANTA CAROLINA 750 ml,750 ml,$ 74.200,-30 %,$ 51.940,2023-04-21 09:52:15
309,GATO NEGRO,Vino Tinto Cabernet Sacacorcho GATO NEGRO 750 ml,750 ml,$ 51.600,-15 %,$ 43.860,2023-04-21 09:52:15
310,VIEJO CUBASON,RON VIEJO 3 ANOS VIEJO CUBASON 700 ml,700 ml,$ 40.600,-15 %,$ 34.510,2023-04-21 09:52:15
311,NECTAR,Aguardiente tetra NECTAR 250 Mililitro,250 Mililitro,$ 11.000,-15 %,$ 9.350,2023-04-21 09:52:15
312,RAMON BILBAO,ROSADO RAMON BILBAO 750 ml,750 ml,$ 77.500,-25 %,$ 58.125,2023-04-21 09:52:15
313,LAS MORAS,VINO ORGANICO MALBEC LAS MORAS 750 ml,750 ml,$ 70.800,-25 %,$ 53.100,2023-04-21 09:53:05
314,SANSON,VINO DULCE COFFEE SANSON 750 ml,750 ml,$ 26.000,-12 %,$ 22.900,2023-04-21 09:53:05
315,VUSE,Capsula Summer Blueberry 18mg VUSE 2 ml,2 ml,$ 20.000,0,$ 20.000,2023-04-21 09:53:05
316,VUSE,EPOD Gold VUSE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-21 09:53:05
317,LAS MORAS,V.TINTO ARGENTINO BONARDA LAS MORAS 750 ml,750 ml,$ 57.900,-25 %,$ 43.425,2023-04-21 09:53:05
318,CHANDON,Vino Espumoso Chandon Rose Chandonnay x 750ml,x 750ml,$ 89.300,$ 85.000,$ 85.000,2023-04-21 09:53:05
319,PASQUA,VINO TINTO ITAL. MONTEP PASQUA 750 ml,750 ml,$ 57.500,-15 %,$ 48.875,2023-04-21 09:53:05
320,FINEST CALL,Base De Coctelgrenadine Finest FINEST CALL 1000 ml,1000 ml,$ 33.000,-15 %,$ 28.050,2023-04-21 09:53:05
1,JAGERMEISTER,LICOR DE HIERBAS JAGERMEISTER 700 ml,700 ml,$ 100.400,0,$ 100.400,2023-04-23 18:37:07
2,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 750 ml,750 ml,$ 38.700,0,$ 38.700,2023-04-23 18:37:07
3,SMIRNOFF,Licor de Vodka X1 Sin Azucar SMIRNOFF 750 ml,750 ml,$ 42.000,0,$ 42.000,2023-04-23 18:37:07
4,NOBLE 1954,Licor Light 24 NOBLE 1954 375 ml,375 ml,$ 30.250,$ 30.100,$ 30.100,2023-04-23 18:37:07
5,CONVIER,Licor Crema Triple Sec Azul CONVIER 750 Mililitro,750 Mililitro,$ 69.600,0,$ 69.600,2023-04-23 18:37:07
6,JAGERMEISTER,Licor Jagermeister x 350 ml,350 ml,$ 69.300,0,$ 69.300,2023-04-23 18:37:07
7,VIEJO DE CALDAS,Licor De Ron Esencial VIEJO DE CALDAS 1750 ml,1750 ml,$ 87.700,0,$ 87.700,2023-04-23 18:37:07
8,JAGERMEISTER,Licor De Hierbas Coolpack JAGERMEISTER 350 ml,350 ml,$ 72.200,0,$ 72.200,2023-04-23 18:37:07
9,STELLA ARTOIS,Cerveza Belgica Sixpack STELLA ARTOIS 1980 ml,1980 ml,$ 29.900,0,$ 29.900,2023-04-23 18:38:00
10,BUDWEISER,Cerveza LATA 6 UND BUDWEISER 1614 ml,1614 ml,$ 16.300,0,$ 16.300,2023-04-23 18:38:00
11,COLA Y POLA,Refajo lata 6 und COLA Y POLA 330 ml,330 ml,$ 15.350,0,$ 15.350,2023-04-23 18:38:00
12,MONARCA MARCA EXCLUSIVA,CERVEZA MONARCA SIXPACK 4.5% MONARCA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-23 18:38:00
13,CERVEZA COSTEÑA BACANA,Cerveza Sixpack CERVEZA COSTEÑA BACANA 1980 ml,1980 ml,$ 15.000,0,$ 15.000,2023-04-23 18:38:00
14,CRUZARES MARCA EXCLUSIVA,Vino Tinto CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 14.950,0,$ 14.950,2023-04-23 18:38:00
15,LA CENTRAL,Cerveza Sixpack Lata LA CENTRAL 1980 ml,1980 ml,$ 8.900,0,$ 8.900,2023-04-23 18:38:00
16,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ml,750 ml,$ 98.700,-15 %,$ 83.895,2023-04-23 18:38:00
17,MICHELOB ULTRA,Cerveza Superior Light Sixpack MICHELOB ULTRA 2130 ml,2130 ml,$ 20.950,0,$ 20.950,2023-04-23 18:38:52
18,PRIMA MARCA EXCLUSIVA,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 13.100,$ 12.900,$ 12.900,2023-04-23 18:38:52
19,CRUZARES MARCA EXCLUSIVA,Vino Blanco CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-23 18:38:52
20,BUDWEISER,Cerveza BUD SIXPACK BUDWEISER 2130 ml,2130 ml,$ 19.500,-29 %,$ 13.900,2023-04-23 18:38:52
21,BAILEYS,Crema De Whisky Baileys x 375 Ml,375 Ml,$ 44.250,$ 42.000,$ 42.000,2023-04-23 18:38:52
22,STELLA ARTOIS,CERV. SIXPACK BOT STELLA ARTOIS 1980 ml,1980 ml,$ 29.250,0,$ 29.250,2023-04-23 18:38:52
23,CRUZARES MARCA EXCLUSIVA,Vino Rosado CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-23 18:38:52
24,ANDINA,Cerveza Sixpack ANDINA 1980 ml,1980 ml,$ 15.600,-11 %,$ 13.950,2023-04-23 18:38:52
25,MIKE'S,Vodka Con Jugo Limon y Fresa MIKES 355 ml,355 ml,$ 8.000,-11 %,$ 7.090,2023-04-23 18:39:43
26,CRUZARES MARCA EXCLUSIVA,Sangría CRUZARES MARCA EXCLUSIVA 1000 ml,1000 ml,$ 16.000,$ 15.950,$ 15.950,2023-04-23 18:39:43
27,DUC DE PARIS MARCA EXCLUSIVA,VINO ESPUMOSO DUC DE PARIS MARCA EXCLUSIVA 750 ml,750 ml,$ 19.900,0,$ 19.900,2023-04-23 18:39:43
28,ANDINA,SIXPACK CERVEZA LATA ANDINA 1614 ml,1614 ml,$ 13.200,-21 %,$ 10.450,2023-04-23 18:39:43
29,HEINEKEN,CERVEZ SIXPACK BOTELL HEINEKEN 1500 Mililitro,1500 Mililitro,$ 18.000,0,$ 18.000,2023-04-23 18:39:43
30,FUEGO AUSTRAL MARCA EXCLUSIVA,Vino tinto merlot FUEGO AUSTRAL MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-23 18:39:43
31,CHIVAS REGAL,Chivas Extra 13 700 CHIVAS REGAL 700 ml,700 ml,$ 152.900,0,$ 152.900,2023-04-23 18:39:43
32,CEFIRO MARCA EXCLUSIVA,Vino Tinto Cabernet Cefiro Sauvignon Reserva x 750ml,x 750ml,$ 45.900,0,$ 45.900,2023-04-23 18:39:43
33,STELLA ARTOIS,Cerveza Sixpack Belgium. STELLA ARTOIS 1614 ml,1614 ml,$ 22.800,0,$ 22.800,2023-04-23 18:40:36
34,SOMETHING,WHISKY SOMETHING 750 ml,750 ml,$ 63.900,0,$ 63.900,2023-04-23 18:40:36
35,CORONA,HS Lima limón CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-23 18:40:36
36,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 175.000,0,$ 175.000,2023-04-23 18:40:36
37,MIKE'S,Coctel de Vodka con Jugo Limon MIKES 355 ml,355 ml,$ 8.000,$ 7.520,$ 7.520,2023-04-23 18:40:36
38,SIETE SOLES,Vino tinto cabernet sauvignon SIETE SOLES 750 Mililitro,750 Mililitro,$ 22.000,0,$ 22.000,2023-04-23 18:40:36
39,CORONA,HS Frutos amarillos CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-23 18:40:36
40,FOUR LOKO,COCTEL PONCHE DE FRUTAS FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-23 18:40:36
41,GRAN CENTENARIO,TEQUILA REPOSADO GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-23 18:41:27
42,FOUR LOKO,COCTEL GOLD FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-23 18:41:27
43,TECATE,Sixpack Cerveza Lata TECATE 1980 ml,1980 ml,$ 15.000,-13 %,$ 13.100,2023-04-23 18:41:27
44,HEINEKEN,CERVEZA SIXPACK BLLA. HEINEKEN 1980 ml,1980 ml,$ 21.000,-10 %,$ 18.800,2023-04-23 18:41:27
45,BUCHANAN S,Whisky Two Souls BUCHANAN S 750 ml,750 ml,$ 190.000,0,$ 190.000,2023-04-23 18:41:27
46,OLMECA,Tequila Olmeca Reposado OLMECA 700 ml,700 ml,$ 74.300,0,$ 74.300,2023-04-23 18:41:27
47,LA PIUMA MARCA EXCLUSIVA,VINO LAMBRUSCO BLANCO LA PIUMA MARCA EXCLUSIVA 750 ml,750 ml,$ 23.000,0,$ 23.000,2023-04-23 18:41:27
48,3CORDILLERAS,Cerveza Rose Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.100,$ 18.000,$ 18.000,2023-04-23 18:41:27
49,GATO NEGRO,VINO TINTO CABERNET SAUVIGNON GATO NEGRO 750 ml,750 ml,$ 51.600,-25 %,$ 38.700,2023-04-23 18:42:19
50,GALLO MARCA EXCLUSIVA,Vino blanco sauvignon GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,-50 %,$ 19.950,2023-04-23 18:42:19
51,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto merlot classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-23 18:42:19
52,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 375 ml,375 ml,$ 54.000,-15 %,$ 45.900,2023-04-23 18:42:19
53,CLUB COLOMBIA,SIXPACK CERVEZA DORADA BOTELLA CLUB COLOMBIA 1980 ml,1980 ml,$ 18.450,0,$ 18.450,2023-04-23 18:42:19
54,BECK S,CERVEZA NR 6 UND BECK S 1650 ml,1650 ml,$ 15.050,-30 %,$ 10.535,2023-04-23 18:42:19
55,MEDELLIN,Ron Medellín extra añejo 8 años botella x 750 ml,750 ml,$ 73.700,0,$ 73.700,2023-04-23 18:42:19
56,SARSITANO,Lambrusco Dell Emilia Rojo SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-23 18:42:19
57,ANTIOQUENO,Aguardiente antioqueño tradicional litro x 1000 ml,1000 ml,$ 57.300,0,$ 57.300,2023-04-23 18:43:11
58,TAGUS MARCA EXCLUSIVA,Cerveza Con Alcohol Lata TAGUS MARCA EXCLUSIVA 330 ml,330 ml,$ 2.900,0,$ 2.900,2023-04-23 18:43:11
59,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Rosée Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-23 18:43:11
60,GALLO MARCA EXCLUSIVA,V.ROSADO E&J S.V WITHE GALLO MARCA EXCLUSIVA 187 ml,187 ml,$ 10.900,-50 %,$ 5.450,2023-04-23 18:43:11
61,BLANCO,Aguardiente fiesta 24 x 750 ml,750 ml,$ 35.900,0,$ 35.900,2023-04-23 18:43:11
62,MONARCA MARCA EXCLUSIVA,Cerveza Monarca Bot 5% MONARCA MARCA EXCLUSIVA 330 ml,330 ml,$ 3.390,0,$ 3.390,2023-04-23 18:43:11
63,CARMEN MARCA EXCLUSIVA,VINO INSIGNE CHARDONNAY CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-23 18:43:11
64,SARSITANO,Lambrusco Dell Emilia Rosado SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-23 18:43:11
65,SMIRNOFF,Coctel Ice Original 4Pack SMIRNOFF 275 ml,275 ml,$ 31.100,$ 28.900,$ 28.900,2023-04-23 18:44:02
66,GALLO MARCA EXCLUSIVA,Vino tinto cabernet sauvignon E & J GALLO MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 39.900,-50 %,$ 19.950,2023-04-23 18:44:02
67,ANTIOQUENO,Aguardiente antioqueño sin azúcar 24 grados tetra x 1050 ml,1050 ml,$ 42.900,0,$ 42.900,2023-04-23 18:44:02
68,JACK DANIELS,Whiskey honey JACK DANIELS 750 ml,750 ml,$ 121.900,0,$ 121.900,2023-04-23 18:44:02
69,NECTAR,Aguardiente club s/azucar NECTAR 375 Mililitro,375 Mililitro,$ 16.000,0,$ 16.000,2023-04-23 18:44:02
70,SANSON,VINO DULCE SANSON 750 ml,750 ml,$ 26.000,-13 %,$ 22.650,2023-04-23 18:44:02
71,ITYNERA MARCA EXCLUSIVA,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-23 18:44:02
72,CARMEN MARCA EXCLUSIVA,Vino tinto insigne cabernet CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-23 18:44:02
73,JOHNNIE WALKER.,Whisky JOHNNIE WALKER. 700 ml,700 ml,$ 170.000,0,$ 170.000,2023-04-23 18:44:54
74,SANTA JULIA MARCA EXCLUSIVA,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 375 Mililitro,375 Mililitro,$ 27.900,0,$ 27.900,2023-04-23 18:44:54
75,ITYNERA MARCA EXCLUSIVA,VINO PROSECCO DOC ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-23 18:44:54
76,OLD PARR,WHISKY OLD PARR 12 A/OS OLD PARR 1000 ml,1000 ml,$ 178.100,$ 173.000,$ 173.000,2023-04-23 18:44:54
77,CLUB COLOMBIA,Cerveza dorada lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.850,-16 %,$ 3.220,2023-04-23 18:44:54
78,JIMADOR,Tequila Jimador Reposado x 750 ml,750 ml,$ 114.500,0,$ 114.500,2023-04-23 18:44:54
79,JOHNNIE WALKER.,WHISKY RED LABEL JOHNNIE WALKER. 700 ml,700 ml,$ 68.700,$ 68.000,$ 68.000,2023-04-23 18:44:54
80,AGUILA LIGHT,Cerveza Light Lata AGUILA LIGHT 330 ml,330 ml,$ 2.940,-10 %,$ 2.640,2023-04-23 18:44:54
81,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER CARMENERE CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-23 18:45:44
82,MIKE'S,Vodka Limon Fourpack MIKES 1420 ml,1420 ml,$ 30.100,0,$ 30.100,2023-04-23 18:45:44
83,GRANT'S,Whisky Triple Wood Garrafa GRANTS 1750 ml,1750 ml,$ 132.900,0,$ 132.900,2023-04-23 18:45:44
84,DIAZ BAYO,Vino Tinto 15 M DO Ribera Duer DIAZ BAYO 750 ml,750 ml,$ 90.900,0,$ 90.900,2023-04-23 18:45:44
85,LEALTANZA MARCA EXCLUSIVA,VINO TINTO RIOJA CRIANZA LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 70.900,0,$ 70.900,2023-04-23 18:45:44
86,SANTA JULIA MARCA EXCLUSIVA,Vino blanco chenin dulce SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,0,$ 40.900,2023-04-23 18:45:44
87,SIETE SOLES,Vino Tinto Reserva Merlot SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-23 18:45:44
88,SARSITANO,Lambrusco Dell Emilia Blanco SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-23 18:45:44
89,SMIRNOFF,Coctel Ice Blue SMIRNOFF 275 ml,275 ml,$ 7.900,$ 7.510,$ 7.510,2023-04-23 18:46:36
90,BALLANTINES,Whisky finest scotch BALLANTINES 700 ml,700 ml,$ 59.900,0,$ 59.900,2023-04-23 18:46:36
91,GLENLIVET,The Glenlivet 12 GLENLIVET 700 ml,700 ml,$ 185.900,$ 183.900,$ 183.900,2023-04-23 18:46:36
92,JP CHENET,Fizzy Rose Fourpack JP CHENET 1000 ml,1000 ml,$ 42.900,-15 %,$ 36.465,2023-04-23 18:46:36
93,SCHWEPPES,Tónica Tónica SCHWEPPES 1200 ml,1200 ml,$ 9.110,0,$ 9.110,2023-04-23 18:46:36
